Id,SalePrice
1461,36564.832
1462,44314.06
1463,52550.766
1464,53223.15
1465,57545.438
1466,51953.48
1467,50938.285
1468,49947.35
1469,56333.676
1470,36396.848
1471,57094.06
1472,28921.465
1473,30056.977
1474,47807.965
1475,36475.34
1476,107803.71
1477,75563.72
1478,89035.53
1479,85846.85
1480,127701.03
1481,99782.516
1482,61470.535
1483,54741.48
1484,51479.188
1485,44655.973
1486,57487.156
1487,102551.77
1488,75890.69
1489,54005.113
1490,57128.035
1491,56721.19
1492,33257.227
1493,50283.33
1494,82092.87
1495,85928.91
1496,62161.07
1497,56404.746
1498,44170.758
1499,44089.824
1500,43772.633
1501,51007.24
1502,39331.637
1503,80446.09
1504,63056.78
1505,62511.617
1506,55733.176
1507,63438.92
1508,57654.113
1509,45844.773
1510,42681.707
1511,42740.66
1512,51417.34
1513,44425.42
1514,47274.25
1515,57709.24
1516,47294.582
1517,39919.332
1518,40878.617
1519,62896.812
1520,39976.88
1521,41437.78
1522,48294.26
1523,35365.586
1524,36199.395
1525,36783.74
1526,36782.52
1527,30685.49
1528,36400.77
1529,42769.93
1530,48719.47
1531,40089.37
1532,32787.98
1533,43279.227
1534,35381.33
1535,45671.332
1536,39178.008
1537,23878.752
1538,47028.305
1539,52459.22
1540,37328.02
1541,42241.957
1542,43587.375
1543,66058.914
1544,23958.8
1545,33925.035
1546,37792.957
1547,41297.195
1548,37984.49
1549,31571.502
1550,43509.457
1551,36135.47
1552,42153.324
1553,39925.066
1554,34151.992
1555,51015.598
1556,26244.988
1557,39495.07
1558,26209.64
1559,36196.715
1560,43331.418
1561,45092.37
1562,36575.688
1563,35753.17
1564,45741.08
1565,42490.434
1566,57155.406
1567,25624.83
1568,59520.895
1569,45507.48
1570,36973.11
1571,36075.98
1572,42179.31
1573,68081.93
1574,38048.086
1575,59877.527
1576,58403.1
1577,53827.008
1578,41106.918
1579,40953.152
1580,55942.094
1581,38561.45
1582,38423.754
1583,99202.82
1584,70447.2
1585,41785.13
1586,21867.576
1587,30476.682
1588,41878.426
1589,34852.766
1590,38377.547
1591,32664.508
1592,41939.473
1593,36989.22
1594,40718.34
1595,36761.723
1596,70930.625
1597,48786.19
1598,47266.918
1599,49865.438
1600,56405.47
1601,23935.238
1602,35565.406
1603,31990.51
1604,80359.9
1605,70640.01
1606,48934.72
1607,47717.086
1608,59315.93
1609,53911.582
1610,43724.316
1611,44176.59
1612,51435.72
1613,51791.582
1614,35604.086
1615,27401.127
1616,26087.076
1617,28348.432
1618,36382.664
1619,38796.426
1620,45425.324
1621,42066.28
1622,42287.723
1623,77032.06
1624,58337.156
1625,36781.797
1626,48700.168
1627,53409.777
1628,77764.555
1629,45967.566
1630,99026.734
1631,64913.566
1632,75025.95
1633,44473.055
1634,54162.6
1635,47900.31
1636,50725.043
1637,54222.527
1638,54354.645
1639,55323.453
1640,73100.33
1641,49622.75
1642,59052.176
1643,66965.22
1644,63283.645
1645,53057.766
1646,43580.516
1647,48528.355
1648,42622.75
1649,37790.902
1650,35839.15
1651,35862.89
1652,28954.262
1653,29058.938
1654,47667.867
1655,43232.79
1656,47556.91
1657,47667.867
1658,48293.883
1659,36927.586
1660,39396.27
1661,129303.23
1662,106151.27
1663,106845.55
1664,93063.83
1665,89035.53
1666,85598.56
1667,102938.18
1668,89320.17
1669,86013.63
1670,89647.836
1671,70626.77
1672,131738.4
1673,80430.56
1674,75890.69
1675,54600.465
1676,53653.58
1677,58039.32
1678,129717.75
1679,116602.19
1680,91223.68
1681,70688.83
1682,84939.93
1683,57861.824
1684,48846.95
1685,48329.152
1686,53071.02
1687,44512.78
1688,56508.246
1689,54324.793
1690,51523.56
1691,45109.895
1692,70177.555
1693,44529.76
1694,51655.49
1695,45863.355
1696,73422.14
1697,46278.1
1698,105735.75
1699,99027.445
1700,70110.27
1701,77205.73
1702,78645.055
1703,76088.91
1704,79750.234
1705,67293.23
1706,124019.17
1707,59505.39
1708,58039.32
1709,80481.164
1710,64702.273
1711,62579.355
1712,78813.695
1713,70349.12
1714,68427.82
